Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Redstone Dust,447,0.1,1.0,0.9,402.3,oliviakat123,/warp potions3,447,Crazy69,/warp crazysshop,3456,-17912 78 18899,-11784 65 15203,2026-05-29 11:11:25,2026-08-07 08:27:34
Mushroom Stem,40,5.0,15.0,10.0,400.0,Alisa12345,/warp shrimp shop,40,Effortles,/warp sale,3456,-7087 112 -17564,-13468 -4 4391,2026-05-29 11:44:55,2026-05-29 11:30:36
Breeze Rod,531,0.0,0.75,0.75,398.25,TycoRC,/warp xp grinder,531,_ZippyCastle5557,/warp zippyworld,3456,-1710 51 3399,-12419 75 -9806,2026-05-29 12:39:42,2026-07-01 21:24:31
Ender Pearl,198,10.0,12.0,2.0,396.0,celticpiping,/warp celt,198,Effortles,/warp sale,445,4752 -44 -13231,-13442 -5 4372,2026-05-28 23:53:29,2026-07-01 21:04:51
Spruce Leaves,396,2.0,3.0,1.0,396.0,Abbie_Kills,/warp decor,396,AKoopa,/warp koopa,3456,18590 22 1014,13325 115 -6491,2026-05-29 00:11:20,2026-05-30 10:27:55
Tuff,1787,3.5,3.72,0.2200000000000002,393.1400000000003,Crazy69,/warp crazysshop,3456,Allyri,/warp ri,3456,-11784 63 15222,-5234 175 -4788,2026-05-27 11:45:03,2026-05-29 11:18:16
Fire Coral Fan,26,5.0,20.0,15.0,390.0,celticpiping,/warp celt,26,NoWaterJustIce,/warp 1,3456,4744 -35 -13225,8583 -28 -2015,2026-05-28 23:55:59,2026-05-26 23:49:05
Spectral Arrow,385,1.0,2.0,1.0,385.0,Harmony_Gold_,/warp wood shop,385,emattj1s,/warp hideout,1744,-6154 25 1442,-14421 -24 -330,2026-05-29 12:43:15,2026-08-01 22:43:22
Sugar Cane,382,0.5,1.5,1.0,382.0,iTzzMegawox,/warp fifodeals,2880,FX_02,/warp 1,382,-12645 -57 16125,8584 -35 -2018,2026-05-29 00:33:50,2026-05-26 23:56:10
Obsidian,38,30.0,40.0,10.0,380.0,Hobosapian,/warp shopbo,38,AKoopa,/warp koopa,3456,14597 75 -1402,13254 115 -6494,2026-07-08 23:45:59,2026-06-23 00:48:02
Honey Block,38,30.0,40.0,10.0,380.0,glossycherry,/warp cherry shop,38,Dani3537,/warp daniwarp,1728,-12113 6 195,10637 93 -13160,2026-05-29 00:01:40,2026-05-29 00:07:03
Azalea Leaves,377,2.0,3.0,1.0,377.0,tazrar,/warp farm stuff,377,AKoopa,/warp koopa,3456,17340 77 11889,13325 115 -6486,2026-05-29 00:32:02,2026-05-30 10:28:02
Book,75,5.0,10.0,5.0,375.0,tazrar,/warp farm stuff,75,Effortles,/warp sale,3456,17365 75 11899,-13446 -5 4367,2026-05-29 00:32:32,2026-07-05 11:21:12
String,1158,0.0,0.32,0.32,370.56,FX_02,/warp 1,1158,kaaip,/warp one,3456,8551 -32 -2041,4248 150 6814,2026-05-31 21:55:23,2026-05-29 10:48:35
String,1158,0.0,0.32,0.32,370.56,FX_02,/warp 1,1158,kaaip,/warp one,3456,8551 -31 -2040,4245 150 6814,2026-05-31 21:54:13,2026-06-23 23:32:06
String,1158,0.0,0.32,0.32,370.56,FX_02,/warp 1,1158,kaaip,/warp one,3456,8551 -31 -2041,4250 150 6814,2026-05-31 21:55:29,2026-05-29 10:48:37
Blue Ice,74,5.0,10.0,5.0,370.0,Killablob,/warp killashop,74,Allyri,/warp ri,3264,11521 70 -5229,-5263 174 -4802,2026-05-30 10:40:45,2026-05-29 11:21:03
Ochre Froglight,973,1.2,1.58,0.3800000000000001,369.7400000000001,AKoopa,/warp koopa,973,Allyri,/warp ri,3328,13260 114 -6493,-5263 174 -4844,2026-05-30 10:22:39,2026-05-29 11:21:44
String,1155,0.0,0.32,0.32,369.6,FX_02,/warp 1,1155,kaaip,/warp one,3456,8551 -33 -2041,4250 150 6814,2026-05-31 21:55:17,2026-05-29 10:48:37
String,1152,0.0,0.32,0.32,368.64,FX_02,/warp 1,1152,kaaip,/warp one,3456,8551 -30 -2040,4249 150 6814,2026-05-31 21:55:35,2026-05-29 10:48:36
Pale Oak Sapling,67,2.0,7.5,5.5,368.5,Abbie_Kills,/warp decor,67,Killablob,/warp killashop,3456,18602 22 1007,11575 72 -5274,2026-05-29 00:11:02,2026-05-30 11:12:45
Book,92,6.0,10.0,4.0,368.0,Crazy69,/warp trading,92,Effortles,/warp sale,3456,5648 74 1395,-13446 -5 4367,2026-07-11 10:09:05,2026-07-05 11:21:12
Tuff,1669,3.5,3.72,0.2200000000000002,367.18000000000035,Crazy69,/warp crazysshop,3456,Allyri,/warp ri,3456,-11784 63 15222,-5236 175 -4788,2026-05-27 11:45:03,2026-05-29 11:18:17
Dirt,347,0.95,2.0,1.05,364.35,Harmony_Gold_,/warp wood shop,347,Effortles,/warp sale,3456,-6125 25 1404,-13446 -4 4362,2026-05-29 12:41:54,2026-05-29 11:31:22
Copper Ore,52,18.0,25.0,7.0,364.0,celticpiping,/warp celt,52,FX_02,/warp 1,836,4804 -41 -13245,8601 -42 -2004,2026-05-28 23:51:51,2026-05-26 23:57:26
Red Sand,724,2.0,2.5,0.5,362.0,tazrar,/warp farm stuff,1728,AKoopa,/warp koopa,3456,17367 70 11829,13253 115 -6479,2026-05-29 00:27:35,2026-05-30 10:21:49
Saddle,24,10.0,25.0,15.0,360.0,Hobosapian,/warp shopbo,27,Crazy69,/warp crazysshop,27,14615 77 -1404,-11762 65 15210,2026-07-08 23:44:02,2026-05-27 11:48:32
Deepslate,180,1.0,3.0,2.0,360.0,celticpiping,/warp celt,3009,SerSicerio,/warp serstore,3456,4739 -46 -13281,-17615 159 18752,2026-05-28 23:47:32,2026-06-06 10:44:20
Item Frame,144,2.5,5.0,2.5,360.0,Dwarffles,/warp lidl,2928,FX_02,/warp 1,144,-3923 155 12321,8597 -31 -2018,2026-05-29 00:42:01,2026-05-26 23:53:38
Rail,357,5.0,6.0,1.0,357.0,celticpiping,/warp celt,357,dak5h,/warp dak,3456,4740 -41 -13257,-11594 45 -565,2026-08-07 09:40:36,2026-05-27 12:00:29
Warped Stem,178,8.0,10.0,2.0,356.0,Hobosapian,/warp shopbo,178,Polite_player,/warp sell materials,3456,14601 75 -1418,-19266 71 9325,2026-07-08 23:45:16,2026-07-06 10:08:24
Cherry Leaves,508,2.3,3.0,0.7000000000000002,355.6000000000001,kiwi_241,/warp v.i.p room,508,AKoopa,/warp koopa,3456,-1414 64 -2489,13310 115 -6494,2026-05-29 12:23:08,2026-05-30 10:27:32
Sunny Axe,5,50.0,120.0,70.0,350.0,Hobosapian,/warp shopbo,13,AKoopa,/warp koopa,5,14601 77 -1405,13255 114 -6452,2026-07-08 23:45:49,2026-05-30 10:20:57
Steak,1728,0.0,0.2,0.2,345.6,Dwarffles,/warp lidl,3328,_RyanMC,/warp villager trading hall,1728,-3935 155 12319,7138 34 12226,2026-05-29 00:42:08,2026-05-29 12:31:50
Redstone Torch,3455,0.9,1.0,0.09999999999999998,345.49999999999994,Reconnin,/warp $100 enchant books things,3455,dak5h,/warp dak,3456,16528 51 8912,-11594 45 -568,2026-05-28 11:32:30,2026-05-27 12:00:31
Cobbled Deepslate,115,1.0,4.0,3.0,345.0,celticpiping,/warp celt,115,Store,/warp cob,3136,4740 -46 -13279,-6086 -59 -1157,2026-05-28 23:47:36,2026-05-29 11:37:01
Block of Bamboo,229,1.0,2.5,1.5,343.5,Dwarffles,/warp lidl,3456,Allyri,/warp ri,3456,-3917 155 12321,-5199 172 -4845,2026-05-29 00:41:57,2026-05-29 11:23:01
Tuff,474,3.0,3.72,0.7200000000000002,341.2800000000001,Hobosapian,/warp shopbo,474,Allyri,/warp ri,3456,14596 77 -1413,-5236 175 -4788,2026-07-08 23:45:34,2026-05-29 11:18:17
Sunny Chestplate,17,100.0,120.0,20.0,340.0,NoWaterJustIce,/warp prismarine+,17,AKoopa,/warp koopa,27,-13328 290 8303,13252 114 -6461,2026-05-29 11:16:05,2026-05-30 10:21:06
Granite,1125,1.2,1.5,0.30000000000000004,337.50000000000006,Harmony_Gold_,/warp wood shop,3390,Crazy69,/warp crazysshop,3456,-6125 28 1415,-11782 65 15208,2026-05-29 12:42:05,2026-08-07 08:27:19
Bucket,168,8.0,10.0,2.0,336.0,czsunny12,/warp czshop,168,Effortles,/warp sale,864,7460 66 -10064,-13444 -5 4367,2026-08-07 08:31:21,2026-05-29 11:28:12
Raw Copper,258,5.0,6.3,1.2999999999999998,335.4,czsunny12,/warp czshop,258,Effortles,/warp sale,3456,7470 66 -10081,-13438 -6 4400,2026-08-07 08:30:39,2026-05-29 11:29:25
Packed Ice,332,5.0,6.0,1.0,332.0,Killablob,/warp killashop,3456,SerSicerio,/warp serstore,3456,11521 70 -5228,-17617 159 18774,2026-05-30 10:40:44,2026-08-07 08:16:43
Iron Ore,33,20.0,30.0,10.0,330.0,dak5h,/warp dak,33,SerSicerio,/warp serstore,3456,-11597 43 -555,-17664 159 18759,2026-05-27 12:00:37,2026-08-07 08:18:52
Fire Coral Fan,22,5.0,20.0,15.0,330.0,Ayame989,/warp village hall,22,NoWaterJustIce,/warp 1,3456,-9092 70 13765,8583 -28 -2015,2026-05-29 12:29:53,2026-05-26 23:49:05
Magma Cream,219,1.5,3.0,1.5,328.5,Harmony_Gold_,/warp wood shop,518,SpaghettiPasta,/warp one,3456,-6148 28 1449,4232 152 6872,2026-05-29 12:43:10,2026-05-29 10:56:02
Sea Pickle,322,2.0,3.0,1.0,322.0,celticpiping,/warp celt,322,NoWaterJustIce,/warp 1,2938,4738 -38 -13226,8575 -26 -2007,2026-05-28 23:56:05,2026-05-26 23:48:22
Dirt,322,1.0,2.0,1.0,322.0,Crazy69,/warp crazysshop,3328,AKoopa,/warp koopa,322,-11791 63 15208,13291 115 -6494,2026-08-07 08:27:12,2026-05-30 10:25:28
Oak Sapling,128,5.0,7.5,2.5,320.0,kiwi_241,/warp v.i.p room,128,Killablob,/warp killashop,1946,-1417 63 -2516,11575 72 -5268,2026-05-29 12:22:44,2026-05-30 11:12:41
Stone,640,1.0,1.5,0.5,320.0,Crazy69,/warp crazysshop,3199,Effortles,/warp sale,3022,-11785 63 15208,-13450 -4 4362,2026-08-07 08:27:08,2026-05-29 11:31:25
Acacia Sapling,128,5.0,7.5,2.5,320.0,glossycherry,/warp cherry shop,128,FX_02,/warp 1,1846,-12093 8 170,8594 -43 -2004,2026-05-29 00:02:59,2026-05-26 23:57:31
Tuff,128,1.5,4.0,2.5,320.0,LancedmitriIV,/warp nethersunny,128,Effortles,/warp sale,1897,14226 77 3592,-13442 -4 4362,2026-05-29 10:40:54,2026-05-29 11:31:20
Deepslate,637,1.0,1.5,0.5,318.5,celticpiping,/warp celt,637,Crazy69,/warp crazysshop,3456,4729 -45 -13281,-11783 65 15208,2026-05-28 23:47:22,2026-08-07 08:27:19
Dark Prismarine,63,15.0,20.0,5.0,315.0,Toxic_coco,/warp !,63,Mysticals_,/warp panda,3456,9615 -43 5462,18681 46 -9124,2026-05-28 11:18:40,2026-08-07 08:15:27
Netherrack,1208,1.0,1.26,0.26,314.08,Harmony_Gold_,/warp wood shop,1208,Allyri,/warp ri,3456,-6141 25 1414,-5263 175 -4806,2026-05-29 12:41:48,2026-05-29 11:21:09
Spider Eye,1158,0.0,0.27,0.27,312.66,FX_02,/warp 1,1158,kaaip,/warp one,3456,8551 -32 -2045,4250 151 6813,2026-05-31 21:56:10,2026-05-29 10:48:38
Spider Eye,1158,0.0,0.27,0.27,312.66,FX_02,/warp 1,1158,kaaip,/warp one,3456,8551 -33 -2045,4248 151 6813,2026-05-31 21:56:06,2026-05-29 10:48:39
Spider Eye,1152,0.0,0.27,0.27,311.04,FX_02,/warp 1,1152,kaaip,/warp one,3456,8551 -30 -2045,4248 151 6813,2026-05-31 21:56:23,2026-05-29 10:48:39
Cherry Sapling,124,5.0,7.5,2.5,310.0,XTheMuffinManX95,/warp wood!,948,Killablob,/warp killashop,3456,9205 8 7798,11575 72 -5273,2026-05-29 12:34:54,2026-05-30 11:12:44
Slime Block,31,15.0,25.0,10.0,310.0,Soup__booty,/warp soupshop,150,FX_02,/warp 1,31,9901 59 -12551,8599 -35 -2004,2026-05-29 11:50:22,2026-05-26 23:54:25
Glow Ink Sac,101,5.0,8.0,3.0,303.0,Exestive,/warp luxeria,101,Effortles,/warp sale,3456,9832 186 16216,-13443 -5 4372,2026-05-29 00:50:17,2026-05-29 11:27:58
Granite,603,1.0,1.5,0.5,301.5,celticpiping,/warp celt,3456,Crazy69,/warp crazysshop,3456,4797 -44 -13265,-11782 65 15208,2026-05-28 23:50:20,2026-08-07 08:27:19
Brain Coral Fan,100,17.0,20.0,3.0,300.0,MaddysinLeigh,/warp maddy's mega mall,100,NoWaterJustIce,/warp 1,3114,-9011 73 -9412,8584 -28 -2009,2026-05-29 00:54:54,2026-05-26 23:48:50
Amethyst Cluster,60,100.0,105.0,5.0,300.0,_ZippyCastle5557,/warp zippyworld,60,Allyri,/warp ri,3060,-12385 73 -9815,-5161 169 -4816,2026-07-01 21:27:01,2026-05-29 11:23:21
Deepslate,637,1.0,1.47,0.47,299.39,celticpiping,/warp celt,3456,Allyri,/warp ri,3456,4729 -46 -13281,-5230 175 -4789,2026-05-28 23:47:22,2026-05-29 11:18:11
Acacia Sapling,47,1.2,7.5,6.3,296.09999999999997,kiwi_241,/warp v.i.p room,47,FX_02,/warp 1,1846,-1433 63 -2524,8594 -43 -2004,2026-05-29 12:22:25,2026-05-26 23:57:31
Shroomlight,59,20.0,25.0,5.0,295.0,Dani3537,/warp daniwarp,59,SerSicerio,/warp serstore,3456,10637 92 -13172,-17625 159 18748,2026-05-29 00:07:24,2026-08-07 08:17:59
Glowstone,702,2.0,2.42,0.41999999999999993,294.84,Dwarffles,/warp lidl,3456,Allyri,/warp ri,702,-3920 155 12306,-5263 172 -4848,2026-05-29 00:41:44,2026-05-29 11:21:47
Book,58,5.0,10.0,5.0,290.0,celticpiping,/warp celt,58,Effortles,/warp sale,3456,4740 -44 -13248,-13446 -5 4367,2026-08-07 09:39:22,2026-07-05 11:21:12
Red Sand,576,2.0,2.5,0.5,288.0,Exestive,/warp luxeria,576,AKoopa,/warp koopa,3456,9815 168 16224,13253 115 -6479,2026-05-29 00:47:34,2026-05-30 10:21:49
Brain Coral Fan,19,5.0,20.0,15.0,285.0,Ayame989,/warp village hall,19,NoWaterJustIce,/warp 1,3114,-9092 70 13762,8584 -28 -2009,2026-05-29 12:29:54,2026-05-26 23:48:50
Bubble Coral Fan,19,5.0,20.0,15.0,285.0,Ayame989,/warp village hall,19,NoWaterJustIce,/warp 1,3084,-9092 70 13761,8583 -27 -2014,2026-05-29 12:29:55,2026-05-26 23:49:11
Birch Log,284,4.0,5.0,1.0,284.0,midwu,/warp panda,1728,FX_02,/warp 1,1558,15666 71 11954,8588 -42 -2004,2026-08-07 08:13:50,2026-05-26 23:57:49
Honey Block,28,30.0,40.0,10.0,280.0,tazrar,/warp farm stuff,28,Dani3537,/warp daniwarp,1728,17389 79 11846,10637 93 -13160,2026-05-29 00:26:49,2026-05-29 00:07:03
Crimson Fungus,112,5.0,7.5,2.5,280.0,Abbie_Kills,/warp decor,112,Killablob,/warp killashop,3456,18598 22 965,11575 72 -5275,2026-05-29 00:13:26,2026-05-30 11:12:46
Bone,2536,0.27,0.38,0.10999999999999999,278.96,MaddysinLeigh,/warp maddy's mega mall,2536,kaaip,/warp one,3456,-8983 73 -9450,4263 150 6814,2026-05-29 00:52:27,2026-05-29 10:48:50
Deepslate,590,1.0,1.47,0.47,277.3,celticpiping,/warp celt,3456,Allyri,/warp ri,3456,4735 -45 -13281,-5227 172 -4789,2026-05-28 23:47:28,2026-05-29 11:18:08
Pearlescent Froglight,3456,1.5,1.58,0.08000000000000007,276.48000000000025,SpaghettiPasta,/warp one,3456,Allyri,/warp ri,3456,4235 150 6871,-5264 173 -4850,2026-05-29 10:55:58,2026-05-29 11:21:51
Fire Coral Fan,92,17.0,20.0,3.0,276.0,MaddysinLeigh,/warp maddy's mega mall,92,NoWaterJustIce,/warp 1,3456,-9011 73 -9404,8583 -28 -2015,2026-05-29 00:54:58,2026-05-26 23:49:05
String,2298,0.2,0.32,0.12,275.76,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8970 76 -9453,4248 150 6814,2026-05-29 00:53:08,2026-05-29 10:48:35
Cobweb,273,4.0,5.0,1.0,273.0,celticpiping,/warp celt,273,Effortles,/warp sale,3456,4738 -43 -13239,-13440 -5 4367,2026-05-28 23:45:53,2026-05-29 11:28:10
Rooted Dirt,32,4.0,12.5,8.5,272.0,tazrar,/warp farm stuff,32,FX_02,/warp 1,347,17362 70 11829,8595 -40 -2020,2026-05-29 00:27:38,2026-05-26 23:59:12
Armadillo Scute,76,1.5,5.0,3.5,266.0,Hobosapian,/warp shopbo,1348,Killablob,/warp killashop,76,14615 77 -1403,11508 72 -5249,2026-07-08 23:44:02,2026-05-30 13:36:02
Name Tag,4,35.0,100.0,65.0,260.0,Soup__booty,/warp soupshop,4,FX_02,/warp 1,539,9881 61 -12549,8597 -31 -2012,2026-05-29 11:49:46,2026-05-26 23:53:54
Mangrove Log,40,6.0,12.5,6.5,260.0,Alisa12345,/warp shrimp shop,40,FX_02,/warp 1,2881,-7087 112 -17567,8584 -43 -2006,2026-05-29 11:44:51,2026-05-26 23:58:02
Baked Potato,1728,0.0,0.15,0.15,259.2,Hobosapian,/warp shopbo,3456,saltzi,/warp villager trading hall,1728,14617 75 -1418,7141 34 12226,2026-07-08 23:43:12,2026-05-29 12:31:47
Verdant Froglight,3216,1.5,1.58,0.08000000000000007,257.2800000000002,emattj1s,/warp hideout,3456,Allyri,/warp ri,3216,-14439 -25 -325,-5263 175 -4844,2026-08-01 22:48:03,2026-05-29 11:21:45
Podzol,256,3.0,4.0,1.0,256.0,AKoopa,/warp koopa,256,SerSicerio,/warp serstore,3456,13256 114 -6480,-17617 159 18770,2026-05-30 10:21:44,2026-08-07 08:16:40
Paper,255,0.5,1.5,1.0,255.0,FifoTheBoss,/warp fifodeals,255,FX_02,/warp 1,3456,-12642 -58 16125,8584 -36 -2018,2026-05-29 00:33:51,2026-05-26 23:56:09
Tube Coral Fan,17,5.0,20.0,15.0,255.0,Ayame989,/warp village hall,17,NoWaterJustIce,/warp 1,3456,-9092 70 13758,8584 -27 -2010,2026-05-29 12:29:56,2026-05-26 23:48:50
Wheat Seeds,637,0.1,0.5,0.4,254.8,Harmony_Gold_,/warp wood shop,1480,FX_02,/warp 1,637,-6176 25 1449,8584 -36 -2012,2026-05-29 12:43:39,2026-05-26 23:55:54
Dripstone Block,127,2.0,4.0,2.0,254.0,MatsmitGlatz,/warp blockmart,127,SerSicerio,/warp serstore,3456,12383 77 -9897,-17617 159 18776,2026-05-28 23:29:20,2026-08-07 08:16:44
Nether Wart,63,1.0,5.0,4.0,252.0,Crazy69,/warp crazysshop,63,Dwarffles,/warp bulk sell,1587,-11756 63 15203,-4016 118 12338,2026-08-07 08:27:45,2026-05-28 23:33:57
Sandstone,139,0.7,2.5,1.8,250.20000000000002,AKoopa,/warp koopa,2995,Crazy69,/warp crazysshop,3456,13251 114 -6480,-11787 65 15208,2026-05-30 10:21:47,2026-08-07 08:27:15
Shroomlight,25,15.0,25.0,10.0,250.0,Harmony_Gold_,/warp wood shop,25,SerSicerio,/warp serstore,3456,-6135 25 1414,-17625 159 18748,2026-05-29 12:41:45,2026-08-07 08:17:59
Splash Potion,10,100.0,125.0,25.0,250.0,emattj1s,/warp hideout,12,FX_02,/warp 1,23,-14421 -24 -341,8601 -31 -2005,2026-08-01 22:45:39,2026-05-26 23:50:27
Lapis Lazuli,1247,4.0,4.2,0.20000000000000018,249.40000000000023,Harmony_Gold_,/warp ores galore,1247,Allyri,/warp ri,3321,-6168 25 1438,-5206 172 -4789,2026-05-29 11:10:51,2026-05-29 11:17:45
Arrow,777,0.0,0.32,0.32,248.64000000000001,FX_02,/warp 1,1411,kaaip,/warp one,3456,8571 -31 -2044,4262 151 6813,2026-06-01 17:34:35,2026-05-29 10:48:56
End Stone,497,3.5,4.0,0.5,248.5,AKoopa,/warp koopa,3456,SerSicerio,/warp serstore,512,13252 114 -6493,-17622 159 18769,2026-05-30 10:22:29,2026-08-07 08:16:23
Dirt,248,1.0,2.0,1.0,248.0,czsunny12,/warp czshop,2474,AKoopa,/warp koopa,440,7456 67 -10075,13291 115 -6493,2026-08-07 08:29:54,2026-05-30 10:25:29
Birch Sapling,99,5.0,7.5,2.5,247.5,glossycherry,/warp cherry shop,99,Killablob,/warp killashop,3456,-12093 7 170,11575 72 -5267,2026-05-29 00:02:59,2026-05-30 11:12:40
Nether Wart Block,247,4.0,5.0,1.0,247.0,SerSicerio,/warp serstore,247,Effortles,/warp sale,3456,-17631 158 18749,-13468 -4 4377,2026-08-07 08:17:50,2026-05-29 11:30:28
Acacia Sapling,98,5.0,7.5,2.5,245.0,Exestive,/warp luxeria,188,Killablob,/warp killashop,3456,9832 177 16216,11575 72 -5271,2026-05-29 00:47:50,2026-05-30 11:12:43
Mossy Cobblestone,483,3.5,4.0,0.5,241.5,Soup__booty,/warp soupshop,483,Effortles,/warp sale,3456,9870 59 -12554,-13436 -4 4362,2026-05-29 11:49:35,2026-05-29 11:31:36
Sugar Cane,481,1.0,1.5,0.5,240.5,Abbie_Kills,/warp decor,528,Dwarffles,/warp bulk sell,3456,18582 28 959,-4016 118 12333,2026-05-29 00:16:33,2026-05-28 23:34:18
Horn Coral Fan,16,5.0,20.0,15.0,240.0,Ayame989,/warp village hall,16,NoWaterJustIce,/warp 1,3092,-9092 70 13756,8580 -28 -2010,2026-05-29 12:29:57,2026-05-26 23:48:57
Sunny Leggings,12,100.0,120.0,20.0,240.0,NoWaterJustIce,/warp prismarine+,34,AKoopa,/warp koopa,27,-13328 290 8304,13254 114 -6461,2026-05-29 11:16:04,2026-05-30 10:21:04
Mangrove Propagule,60,6.0,10.0,4.0,240.0,glossycherry,/warp cherry shop,60,FX_02,/warp 1,3096,-12093 9 170,8584 -42 -2006,2026-05-29 00:02:58,2026-05-26 23:58:03
Sunny Helmet,12,100.0,120.0,20.0,240.0,NoWaterJustIce,/warp prismarine+,23,AKoopa,/warp koopa,27,-13328 290 8302,13251 114 -6461,2026-05-29 11:16:06,2026-05-30 10:21:07
String,1088,0.1,0.32,0.22,239.36,czsunny12,/warp czshop,3392,kaaip,/warp one,3456,7460 66 -10067,4245 150 6814,2026-08-07 08:31:20,2026-06-23 23:32:06
Bricks,475,4.5,5.0,0.5,237.5,celticpiping,/warp celt,475,Effortles,/warp sale,3456,4779 -44 -13267,-13430 -4 4368,2026-05-28 23:49:47,2026-06-23 23:41:51
Coal,314,2.25,3.0,0.75,235.5,Soup__booty,/warp soupshop,3456,Crazy69,/warp crazysshop,3456,9845 59 -12551,-11791 65 15203,2026-05-29 11:48:35,2026-08-07 08:27:29
Acacia Log,78,5.0,8.0,3.0,234.0,glossycherry,/warp cherry shop,207,Effortles,/warp sale,3456,-12113 8 174,-13430 -4 4377,2026-05-29 00:02:07,2026-05-29 11:28:52
Verdant Froglight,403,1.0,1.58,0.5800000000000001,233.74000000000004,glossycherry,/warp cherry shop,403,Allyri,/warp ri,3456,-12113 8 185,-5263 175 -4848,2026-05-29 00:01:50,2026-05-29 11:21:49
Redstone Ore,114,18.0,20.0,2.0,228.0,MaddysinLeigh,/warp maddy's mega mall,114,Effortles,/warp sale,3456,-8971 75 -9400,-13445 -4 4400,2026-05-29 00:54:04,2026-05-29 11:29:41
Acacia Sapling,90,5.0,7.5,2.5,225.0,Exestive,/warp luxeria,188,FX_02,/warp 1,1846,9832 177 16216,8594 -43 -2004,2026-05-29 00:47:50,2026-05-26 23:57:31
Emerald,45,25.0,30.0,5.0,225.0,saltzi,/warp villager trading hall,45,LilOldman,/warp lom,3456,7126 33 12210,-10322 64 -548,2026-05-29 12:31:22,2026-07-26 19:28:14
Bone,1728,0.25,0.38,0.13,224.64000000000001,Harmony_Gold_,/warp wood shop,1728,kaaip,/warp one,3456,-6150 25 1449,4265 150 6814,2026-05-29 12:43:07,2026-05-29 10:48:52
Red Sand,444,2.0,2.5,0.5,222.0,Ayame989,/warp village hall,444,AKoopa,/warp koopa,3456,-9085 67 13800,13253 115 -6479,2026-05-29 12:27:40,2026-05-30 10:21:49
Leather,434,0.0,0.5,0.5,217.0,FX_02,/warp sell me ores,434,Crazy69,/warp crazysshop,1728,-10026 138 3513,-11768 65 15222,2026-05-29 11:35:12,2026-05-27 11:45:46
Pearlescent Froglight,2707,1.5,1.58,0.08000000000000007,216.5600000000002,emattj1s,/warp hideout,3456,Allyri,/warp ri,3014,-14439 -23 -326,-5263 173 -4844,2026-08-01 22:48:02,2026-05-29 11:21:44
Emerald,9,6.0,30.0,24.0,216.0,celticpiping,/warp celt,9,LilOldman,/warp lom,3456,4795 -44 -13241,-10322 64 -548,2026-05-28 23:52:02,2026-07-26 19:28:14
Cobblestone,122,0.25,2.0,1.75,213.5,Store,/warp @,122,MissLion1997,/warp blue,3456,14627 234 7883,-1820 71 6162,2026-05-28 11:25:54,2026-05-28 23:31:46
Block of Redstone,2361,0.01,0.1,0.09000000000000001,212.49000000000004,Chijoku,/warp chi,3456,dak5h,/warp dak,2361,-11714 135 -10122,-11594 45 -569,2026-05-29 00:03:44,2026-05-27 12:00:32
Crimson Fungus,47,3.0,7.5,4.5,211.5,celticpiping,/warp celt,48,Killablob,/warp killashop,3456,4770 -35 -13226,11575 72 -5275,2026-05-28 23:55:34,2026-05-30 11:12:46
Mangrove Log,420,12.0,12.5,0.5,210.0,_ZippyCastle5557,/warp zippyworld,420,FX_02,/warp 1,2881,-12402 73 -9816,8584 -43 -2006,2026-07-01 21:22:11,2026-05-26 23:58:02
Birch Sapling,84,5.0,7.5,2.5,210.0,kiwi_241,/warp v.i.p room,84,Killablob,/warp killashop,3456,-1420 63 -2454,11575 72 -5267,2026-05-29 12:23:55,2026-05-30 11:12:40
Sunny Shovel,3,50.0,120.0,70.0,210.0,Hobosapian,/warp shopbo,21,AKoopa,/warp koopa,3,14601 77 -1404,13256 114 -6452,2026-07-08 23:45:48,2026-05-30 10:20:57
Pale Oak Sapling,83,5.0,7.5,2.5,207.5,kiwi_241,/warp v.i.p room,83,Killablob,/warp killashop,3456,-1421 64 -2511,11575 72 -5274,2026-05-29 12:22:49,2026-05-30 11:12:45
Tuff,439,3.25,3.72,0.4700000000000002,206.3300000000001,Harmony_Gold_,/warp wood shop,439,Allyri,/warp ri,3392,-6125 25 1418,-5234 173 -4789,2026-05-29 12:41:58,2026-05-29 11:18:15
Sculk,204,1.0,2.0,1.0,204.0,Harmony_Gold_,/warp wood shop,204,Effortles,/warp sale,401,-6138 25 1428,-13430 -4 4384,2026-05-29 12:42:20,2026-05-29 11:29:04
Acacia Log,51,4.0,8.0,4.0,204.0,Alisa12345,/warp shrimp shop,51,Effortles,/warp sale,3456,-7087 114 -17567,-13430 -4 4377,2026-05-29 11:44:49,2026-05-29 11:28:52
Arrow,634,0.0,0.32,0.32,202.88,FX_02,/warp 1,1411,kaaip,/warp one,3456,8571 -31 -2044,4263 151 6813,2026-06-01 17:34:35,2026-05-29 10:48:55
Jungle Sapling,81,5.0,7.5,2.5,202.5,glossycherry,/warp cherry shop,81,Killablob,/warp killashop,3456,-12096 8 170,11575 72 -5270,2026-05-29 00:03:03,2026-05-30 11:12:42
