Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Cherry Sapling,2269,0.5,7.5,7.0,15883.0,MissLion1997,/warp treefarm,2269,Killablob,/warp killashop,3456,-4277 104 3715,11575 72 -5273,2026-05-29 11:53:22,2026-05-30 11:12:44
Bookshelf,1566,15.0,25.0,10.0,15660.0,midwu,/warp panda,1566,Crazy69,/warp crazysshop,1728,15666 71 11981,-11765 65 15222,2026-08-07 08:14:59,2026-05-27 11:45:43
Coal Ore,2157,8.0,15.0,7.0,15099.0,MaddysinLeigh,/warp maddy's mega mall,3088,Effortles,/warp sale,2157,-8971 73 -9416,-13441 -4 4400,2026-05-29 00:53:18,2026-05-29 11:29:43
Written Book,8,750.0,2500.0,1750.0,14000.0,kiwi_241,/warp v.i.p room,8,Killablob,/warp killashop,312,-1467 64 -2529,11472 70 -5258,2026-05-29 12:24:42,2026-05-30 10:42:00
Glowstone Dust,1728,2.0,10.0,8.0,13824.0,FX_02,/warp 1,2938,Dani3537,/warp daniwarp,1728,8591 -36 -2020,10645 93 -13153,2026-05-26 23:56:34,2026-05-29 00:08:42
Nether Wart,3456,1.0,5.0,4.0,13824.0,Reconnin,/warp $100 enchant books things,3456,Dwarffles,/warp bulk sell,3456,16519 50 8911,-4017 117 12338,2026-05-28 11:32:08,2026-05-28 23:34:00
Sea Lantern,3456,5.0,9.0,4.0,13824.0,NoWaterJustIce,/warp prismarine+,3456,Mysticals_,/warp panda,3456,-13331 288 8296,18683 46 -9126,2026-05-29 11:13:49,2026-08-07 08:15:28
Nether Wart,3456,1.0,5.0,4.0,13824.0,Reconnin,/warp $100 enchant books things,3456,Dwarffles,/warp bulk sell,3456,16519 50 8911,-4017 118 12338,2026-05-28 11:32:08,2026-05-28 23:34:01
Sniffer Egg,45,750.0,1000.0,250.0,11250.0,HoboNova,/warp shopbo,45,MaddysinLeigh,/warp maddy's mega mall,3456,14620 75 -1406,-9121 106 -9435,2026-05-30 13:37:25,2026-05-29 00:59:07
Sniffer Egg,45,750.0,1000.0,250.0,11250.0,HoboNova,/warp shopbo,45,MaddysinLeigh,/warp maddy's mega mall,3456,14620 75 -1406,-9120 106 -9435,2026-05-30 13:37:25,2026-07-26 13:07:36
Ender Chest,54,100.0,300.0,200.0,10800.0,Hobosapian,/warp shopbo,54,Jamesjellybean,/warp 909mall,288,14601 77 -1402,8998 66 -13433,2026-07-08 23:46:06,2026-05-30 12:55:41
Acacia Sapling,1524,0.5,7.5,7.0,10668.0,MissLion1997,/warp treefarm,1524,Killablob,/warp killashop,3456,-4228 104 3715,11575 72 -5271,2026-05-29 11:53:15,2026-05-30 11:12:43
Acacia Sapling,1524,0.5,7.5,7.0,10668.0,MissLion1997,/warp treefarm,1524,FX_02,/warp 1,1846,-4228 104 3715,8594 -43 -2004,2026-05-29 11:53:15,2026-05-26 23:57:31
Magma Block,1728,4.0,10.0,6.0,10368.0,czsunny12,/warp czshop,1827,Dani3537,/warp daniwarp,1728,7460 67 -10090,10637 93 -13173,2026-08-07 08:30:16,2026-05-29 00:07:26
Cobbled Deepslate,3456,1.0,4.0,3.0,10368.0,celticpiping,/warp celt,3456,Store,/warp cob,3456,4740 -46 -13277,-6087 -59 -1160,2026-05-28 23:47:39,2026-05-29 11:37:03
Cobbled Deepslate,3456,1.0,4.0,3.0,10368.0,celticpiping,/warp celt,3456,Store,/warp cob,3456,4740 -46 -13277,-6086 -59 -1153,2026-05-28 23:47:39,2026-05-29 11:37:00
Cobbled Deepslate,3456,1.0,4.0,3.0,10368.0,celticpiping,/warp celt,3456,Store,/warp cob,3456,4740 -46 -13277,-6087 -59 -1153,2026-05-28 23:47:39,2026-05-29 11:36:59
Cobbled Deepslate,3456,1.0,4.0,3.0,10368.0,celticpiping,/warp celt,3456,Store,/warp cob,3456,4740 -46 -13277,-6084 -59 -1159,2026-05-28 23:47:39,2026-05-29 11:37:05
Acacia Log,3456,5.0,8.0,3.0,10368.0,Exestive,/warp luxeria,3456,Effortles,/warp sale,3456,9827 153 16230,-13430 -4 4377,2026-05-29 00:44:20,2026-05-29 11:28:52
Iron Ingot,3405,1.0,4.0,3.0,10215.0,Chijoku,/warp chi,3456,MaddysinLeigh,/warp maddy's mega mall,3405,-11717 133 -10121,-8970 74 -9404,2026-05-29 00:03:49,2026-05-29 00:54:14
Cobbled Deepslate,3390,1.0,4.0,3.0,10170.0,celticpiping,/warp celt,3456,Store,/warp cob,3390,4740 -46 -13277,-6086 -59 -1159,2026-05-28 23:47:39,2026-05-29 11:37:02
Written Book,8,750.0,2000.0,1250.0,10000.0,kiwi_241,/warp v.i.p room,8,Dwarffles,/warp casinoeclipse,416,-1467 64 -2529,802 168 -15569,2026-05-29 12:24:42,2026-05-28 23:40:57
Written Book,8,750.0,2000.0,1250.0,10000.0,kiwi_241,/warp v.i.p room,8,SerSicerio,/warp aqua giveaway,730,-1467 64 -2529,-17680 161 18745,2026-05-29 12:24:42,2026-07-01 21:15:41
Zombie Spawner,5,8000.0,10000.0,2000.0,10000.0,Hobosapian,/warp shopbo,5,Dani3537,/warp daniwarp,1728,14615 77 -1410,10641 93 -13154,2026-07-08 23:44:06,2026-05-29 00:07:40
Shulker Box,4,22500.0,25000.0,2500.0,10000.0,Hobosapian,/warp shopbo,4,dak5h,/warp dak,27,14620 75 -1412,-11658 44 -544,2026-07-08 23:43:42,2026-05-27 12:02:01
Orange Shulker Box,10,24000.0,25000.0,1000.0,10000.0,NeonHairGirll,/warp shulkerss,10,dak5h,/warp dak,27,15449 49 -15429,-11660 44 -543,2026-08-01 21:49:06,2026-05-27 12:02:04
Music Disc,26,120.0,500.0,380.0,9880.0,mmaikku,/warp obsidian shop,26,Ser_Sicerio,/warp serstore,54,-17828 64 18932,-17619 160 18798,2026-05-29 10:44:43,2026-05-26 09:43:58
Music Disc,26,120.0,500.0,380.0,9880.0,mmaikku,/warp obsidian shop,26,Ser_Sicerio,/warp serstore,54,-17828 64 18932,-17621 160 18793,2026-05-29 10:44:43,2026-05-26 09:43:37
Music Disc,26,120.0,500.0,380.0,9880.0,mmaikku,/warp obsidian shop,26,Ser_Sicerio,/warp serstore,26,-17828 64 18932,-17618 160 18797,2026-05-29 10:44:43,2026-05-26 09:43:41
Music Disc,26,120.0,500.0,380.0,9880.0,mmaikku,/warp obsidian shop,26,Ser_Sicerio,/warp serstore,44,-17828 64 18932,-17619 160 18793,2026-05-29 10:44:43,2026-05-26 09:43:36
Music Disc,26,120.0,500.0,380.0,9880.0,mmaikku,/warp obsidian shop,26,Ser_Sicerio,/warp serstore,54,-17828 64 18932,-17620 160 18798,2026-05-29 10:44:43,2026-05-26 09:43:57
Music Disc,26,120.0,500.0,380.0,9880.0,mmaikku,/warp obsidian shop,26,Ser_Sicerio,/warp serstore,27,-17828 64 18932,-17618 160 18795,2026-05-29 10:44:43,2026-05-26 09:43:39
Music Disc,26,120.0,500.0,380.0,9880.0,mmaikku,/warp obsidian shop,26,Ser_Sicerio,/warp serstore,54,-17828 64 18932,-17621 160 18798,2026-05-29 10:44:43,2026-05-26 09:43:57
Cobbled Deepslate,3265,1.0,4.0,3.0,9795.0,celticpiping,/warp celt,3456,Store,/warp cob,3265,4740 -46 -13277,-6084 -59 -1153,2026-05-28 23:47:39,2026-05-29 11:37:08
Glowstone Dust,1216,2.0,10.0,8.0,9728.0,ZestyRoyalty,/warp nethersunny,1216,Dani3537,/warp daniwarp,1728,14246 82 3599,10645 93 -13153,2026-05-29 10:41:31,2026-05-29 00:08:42
End Crystal,23,90.0,500.0,410.0,9430.0,kiwi_241,/warp v.i.p room,23,SerSicerio,/warp serstore,1728,-1410 65 -2465,-17648 165 18728,2026-05-29 12:26:51,2026-07-01 21:13:36
Cobbled Deepslate,3136,1.0,4.0,3.0,9408.0,celticpiping,/warp celt,3456,Store,/warp cob,3136,4740 -46 -13277,-6086 -59 -1157,2026-05-28 23:47:39,2026-05-29 11:37:01
Cobblestone,3392,0.25,3.0,2.75,9328.0,Store,/warp @,3392,SerSicerio,/warp serstore,3456,14627 234 7873,-17616 159 18760,2026-05-28 11:25:47,2026-08-07 08:17:31
Magma Block,1243,2.5,10.0,7.5,9322.5,ZestyRoyalty,/warp nethersunny,1243,Dani3537,/warp daniwarp,1728,14242 79 3643,10637 93 -13173,2026-05-31 13:21:42,2026-05-29 00:07:26
Shroomlight,617,10.0,25.0,15.0,9255.0,MatsmitGlatz,/warp blockmart,617,SerSicerio,/warp serstore,3456,12393 75 -9893,-17625 159 18748,2026-05-28 23:28:33,2026-08-07 08:17:59
Gravel,3068,1.0,4.0,3.0,9204.0,Hobosapian,/warp shopbo,3068,Allyri,/warp ri,3456,14596 75 -1413,-5240 175 -4789,2026-07-08 23:45:22,2026-05-29 11:18:22
Gravel,3068,1.0,4.0,3.0,9204.0,Hobosapian,/warp shopbo,3068,Allyri,/warp ri,3456,14596 75 -1413,-5240 174 -4788,2026-07-08 23:45:22,2026-05-29 11:18:22
Gravel,3068,1.0,4.0,3.0,9204.0,Hobosapian,/warp shopbo,3068,Allyri,/warp ri,3456,14596 75 -1413,-5240 173 -4789,2026-07-08 23:45:22,2026-05-29 11:18:23
Gravel,3068,1.0,4.0,3.0,9204.0,Hobosapian,/warp shopbo,3068,Allyri,/warp ri,3456,14596 75 -1413,-5238 175 -4789,2026-07-08 23:45:22,2026-06-23 23:38:36
Gravel,3068,1.0,4.0,3.0,9204.0,Hobosapian,/warp shopbo,3068,Allyri,/warp ri,3456,14596 75 -1413,-5238 172 -4789,2026-07-08 23:45:22,2026-05-29 11:18:20
Cobbled Deepslate,3056,1.0,4.0,3.0,9168.0,celticpiping,/warp celt,3456,Store,/warp cob,3056,4740 -46 -13277,-6086 -59 -1155,2026-05-28 23:47:39,2026-05-29 11:37:01
Coal Ore,1798,10.0,15.0,5.0,8990.0,SerSicerio,/warp serstore,1798,Effortles,/warp sale,2157,-17662 158 18758,-13441 -4 4400,2026-08-07 08:18:30,2026-05-29 11:29:43
Lapis Lazuli,2704,3.0,6.3,3.3,8923.199999999999,Hobosapian,/warp shopbo,2704,Effortles,/warp sale,3456,14615 75 -1402,-13446 -5 4390,2026-07-08 23:43:52,2026-05-29 11:26:44
Bell,35,250.0,500.0,250.0,8750.0,Hobosapian,/warp shopbo,35,Jamesjellybean,/warp 909mall,1658,14620 77 -1413,8990 66 -13433,2026-07-08 23:43:26,2026-05-30 12:55:45
Magma Block,1728,5.0,10.0,5.0,8640.0,celticpiping,/warp celt,3456,Dani3537,/warp daniwarp,1728,4755 -38 -13226,10637 93 -13173,2026-05-28 23:55:49,2026-05-29 00:07:26
Magma Block,1728,5.0,10.0,5.0,8640.0,celticpiping,/warp celt,2376,Dani3537,/warp daniwarp,1728,4755 -35 -13226,10637 93 -13173,2026-05-28 23:55:49,2026-05-29 00:07:26
Crimson Fungus,1233,0.5,7.5,7.0,8631.0,MissLion1997,/warp treefarm,1233,Killablob,/warp killashop,3456,-4175 104 3713,11575 72 -5275,2026-05-29 11:52:57,2026-05-30 11:12:46
Soul Lantern,2875,5.0,8.0,3.0,8625.0,FX_02,/warp 1,2875,Effortles,/warp sale,3456,8584 -32 -2005,-13458 -5 4395,2026-05-26 23:51:32,2026-05-29 11:27:23
Oak Sapling,1229,0.5,7.5,7.0,8603.0,MissLion1997,/warp treefarm,1229,Killablob,/warp killashop,1946,-4228 104 3713,11575 72 -5268,2026-05-29 11:53:17,2026-05-30 11:12:41
Nether Wart,2128,1.0,5.0,4.0,8512.0,Reconnin,/warp $100 enchant books things,3456,Dwarffles,/warp bulk sell,2128,16519 50 8911,-4017 116 12338,2026-05-28 11:32:08,2026-05-28 23:33:59
Gravel,2752,1.0,4.0,3.0,8256.0,Hobosapian,/warp shopbo,3068,Allyri,/warp ri,2752,14596 75 -1413,-5238 174 -4788,2026-07-08 23:45:22,2026-05-29 11:18:20
Magma Block,1651,5.0,10.0,5.0,8255.0,mmaikku,/warp froglights,1651,Dani3537,/warp daniwarp,1728,-12545 92 -18592,10637 93 -13173,2026-05-29 00:37:57,2026-05-29 00:07:26
Glowstone Dust,916,1.0,10.0,9.0,8244.0,oliviakat123,/warp potions3,916,Dani3537,/warp daniwarp,1728,-17912 78 18898,10645 93 -13153,2026-05-29 11:11:25,2026-05-29 00:08:42
Cobbled Deepslate,3200,1.5,4.0,2.5,8000.0,MatsmitGlatz,/warp blockmart,3200,Store,/warp cob,3265,12382 77 -9893,-6084 -59 -1153,2026-05-28 23:28:47,2026-05-29 11:37:08
Cobbled Deepslate,3200,1.5,4.0,2.5,8000.0,MatsmitGlatz,/warp blockmart,3200,Store,/warp cob,3456,12382 77 -9893,-6086 -59 -1153,2026-05-28 23:28:47,2026-05-29 11:37:00
Cobbled Deepslate,3200,1.5,4.0,2.5,8000.0,MatsmitGlatz,/warp blockmart,3200,Store,/warp cob,3456,12382 77 -9893,-6087 -59 -1153,2026-05-28 23:28:47,2026-05-29 11:36:59
Cobbled Deepslate,3200,1.5,4.0,2.5,8000.0,MatsmitGlatz,/warp blockmart,3200,Store,/warp cob,3456,12382 77 -9893,-6084 -59 -1159,2026-05-28 23:28:47,2026-05-29 11:37:05
Cobbled Deepslate,3200,1.5,4.0,2.5,8000.0,MatsmitGlatz,/warp blockmart,3200,Store,/warp cob,3456,12382 77 -9893,-6087 -59 -1160,2026-05-28 23:28:47,2026-05-29 11:37:03
Cobbled Deepslate,3200,1.5,4.0,2.5,8000.0,MatsmitGlatz,/warp blockmart,3200,Store,/warp cob,3390,12382 77 -9893,-6086 -59 -1159,2026-05-28 23:28:47,2026-05-29 11:37:02
Spruce Sapling,1133,0.5,7.5,7.0,7931.0,MissLion1997,/warp treefarm,1133,Killablob,/warp killashop,3456,-4388 104 3713,11575 72 -5266,2026-05-29 11:53:39,2026-05-30 11:12:39
Spruce Sapling,1133,0.5,7.5,7.0,7931.0,MissLion1997,/warp treefarm,1133,FX_02,/warp 1,3366,-4388 104 3713,8594 -41 -2004,2026-05-29 11:53:39,2026-05-26 23:57:35
Nether Wart,2625,2.0,5.0,3.0,7875.0,Effortles,/warp sale,2625,Dwarffles,/warp bulk sell,3456,-13430 -6 4369,-4017 117 12338,2026-05-29 11:28:37,2026-05-28 23:34:00
Nether Wart,2625,2.0,5.0,3.0,7875.0,Effortles,/warp sale,2625,Dwarffles,/warp bulk sell,3456,-13430 -6 4369,-4017 118 12338,2026-05-29 11:28:37,2026-05-28 23:34:01
Cobbled Deepslate,3136,1.5,4.0,2.5,7840.0,MatsmitGlatz,/warp blockmart,3200,Store,/warp cob,3136,12382 77 -9893,-6086 -59 -1157,2026-05-28 23:28:47,2026-05-29 11:37:01
Cobbled Deepslate,3056,1.5,4.0,2.5,7640.0,MatsmitGlatz,/warp blockmart,3200,Store,/warp cob,3056,12382 77 -9893,-6086 -59 -1155,2026-05-28 23:28:47,2026-05-29 11:37:01
Honey Block,585,12.0,25.0,13.0,7605.0,Dwarffles,/warp lidl,585,Effortles,/warp sale,3456,-3918 156 12320,-13455 -4 4362,2026-05-29 00:41:58,2026-05-29 11:31:04
Warped Fungus,1076,0.5,7.5,7.0,7532.0,MissLion1997,/warp treefarm,1076,Killablob,/warp killashop,3456,-4173 104 3713,11575 72 -5276,2026-05-29 11:52:58,2026-05-30 11:12:46
Gravel,2493,1.0,4.0,3.0,7479.0,Hobosapian,/warp shopbo,3068,Allyri,/warp ri,2493,14596 75 -1413,-5241 172 -4788,2026-07-08 23:45:22,2026-05-29 11:18:23
Iron Ingot,2639,1.2,4.0,2.8,7389.2,Soup__booty,/warp soupshop,2639,MaddysinLeigh,/warp maddy's mega mall,3405,9835 59 -12551,-8970 74 -9404,2026-05-29 11:48:14,2026-05-29 00:54:14
Iron Ingot,2461,1.0,4.0,3.0,7383.0,Chijoku,/warp chi,3456,Crazy69,/warp crazysshop,2461,-11717 133 -10121,-11789 65 15203,2026-05-29 00:03:49,2026-08-07 08:27:31
Coal,2302,1.0,4.2,3.2,7366.400000000001,SerSicerio,/warp serstore,3456,Effortles,/warp sale,2302,-17662 158 18755,-13447 -5 4390,2026-08-07 08:18:11,2026-08-01 22:30:00
Mud,2896,5.0,7.5,2.5,7240.0,Exestive,/warp luxeria,3072,FX_02,/warp 1,2896,9819 159 16213,8595 -42 -2020,2026-05-29 00:44:51,2026-05-26 23:59:08
Cobblestone,2631,0.25,3.0,2.75,7235.25,Store,/warp @,2631,SerSicerio,/warp serstore,3456,14627 234 7876,-17616 159 18760,2026-05-28 11:25:49,2026-08-07 08:17:31
Music Disc,19,120.0,500.0,380.0,7220.0,mmaikku,/warp obsidian shop,26,Ser_Sicerio,/warp serstore,19,-17828 64 18932,-17618 160 18794,2026-05-29 10:44:43,2026-05-26 09:43:38
Gravel,2386,1.0,4.0,3.0,7158.0,celticpiping,/warp celt,2386,Allyri,/warp ri,3456,4785 -44 -13253,-5240 175 -4789,2026-05-28 23:43:14,2026-05-29 11:18:22
Gravel,2386,1.0,4.0,3.0,7158.0,celticpiping,/warp celt,2386,Allyri,/warp ri,2752,4785 -44 -13253,-5238 174 -4788,2026-05-28 23:43:14,2026-05-29 11:18:20
Gravel,2386,1.0,4.0,3.0,7158.0,celticpiping,/warp celt,2386,Allyri,/warp ri,3456,4785 -44 -13253,-5238 172 -4789,2026-05-28 23:43:14,2026-05-29 11:18:20
Gravel,2386,1.0,4.0,3.0,7158.0,celticpiping,/warp celt,2386,Allyri,/warp ri,3456,4785 -44 -13253,-5240 173 -4789,2026-05-28 23:43:14,2026-05-29 11:18:23
Sand,2386,3.0,6.0,3.0,7158.0,Hobosapian,/warp shopbo,2386,NoWaterJustIce,/warp prismarine+,3456,14596 75 -1412,-13346 289 8288,2026-07-08 23:45:22,2026-05-29 11:13:30
Sand,2386,3.0,6.0,3.0,7158.0,Hobosapian,/warp shopbo,2386,NoWaterJustIce,/warp prismarine+,3456,14596 75 -1412,-13344 289 8288,2026-07-08 23:45:22,2026-05-29 11:13:32
Gravel,2386,1.0,4.0,3.0,7158.0,celticpiping,/warp celt,2386,Allyri,/warp ri,2493,4785 -44 -13253,-5241 172 -4788,2026-05-28 23:43:14,2026-05-29 11:18:23
Gravel,2386,1.0,4.0,3.0,7158.0,celticpiping,/warp celt,2386,Allyri,/warp ri,3456,4785 -44 -13253,-5240 174 -4788,2026-05-28 23:43:14,2026-05-29 11:18:22
Gravel,2386,1.0,4.0,3.0,7158.0,celticpiping,/warp celt,2386,Allyri,/warp ri,3456,4785 -44 -13253,-5238 175 -4789,2026-05-28 23:43:14,2026-06-23 23:38:36
Written Book,4,750.0,2500.0,1750.0,7000.0,kiwi_241,/warp v.i.p room,4,Killablob,/warp killashop,312,-1467 65 -2529,11472 70 -5258,2026-05-29 12:24:42,2026-05-30 10:42:00
Written Book,4,750.0,2500.0,1750.0,7000.0,kiwi_241,/warp v.i.p room,4,Killablob,/warp killashop,312,-1467 64 -2527,11472 70 -5258,2026-05-29 12:24:41,2026-05-30 10:42:00
Book,991,3.0,10.0,7.0,6937.0,Dwarffles,/warp lidl,991,Effortles,/warp sale,3456,-3920 155 12321,-13446 -5 4367,2026-05-29 00:41:59,2026-07-05 11:21:12
Book,991,3.0,10.0,7.0,6937.0,Dwarffles,/warp lidl,991,Effortles,/warp sale,3456,-3920 155 12320,-13446 -5 4367,2026-07-05 11:20:48,2026-07-05 11:21:12
Cobblestone,3456,1.0,3.0,2.0,6912.0,Crazy69,/warp crazysshop,3456,SerSicerio,/warp serstore,3456,-11791 63 15222,-17616 159 18760,2026-05-27 11:45:08,2026-08-07 08:17:31
Basalt,3456,3.0,5.0,2.0,6912.0,emattj1s,/warp hideout,3456,saltzi,/warp villager trading hall,3456,-14432 -24 -326,7129 33 12217,2026-08-01 22:48:09,2026-05-29 12:31:10
Deepslate,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4729 -46 -13281,-17615 159 18752,2026-05-28 23:47:22,2026-06-06 10:44:20
Coal,3456,1.0,3.0,2.0,6912.0,SerSicerio,/warp serstore,3456,Crazy69,/warp crazysshop,3456,-17662 158 18755,-11791 65 15203,2026-08-07 08:18:11,2026-08-07 08:27:29
Nether Wart,3456,3.0,5.0,2.0,6912.0,Mio_TOT,/warp dark shop,3456,Dwarffles,/warp bulk sell,3456,-13688 -10 119,-4017 118 12338,2026-05-30 13:05:19,2026-05-28 23:34:01
Lapis Lazuli,3456,4.3,6.3,2.0,6912.0,Soup__booty,/warp soupshop,3456,Effortles,/warp sale,3456,9841 59 -12551,-13446 -5 4390,2026-05-29 11:48:33,2026-05-29 11:26:44
Nether Wart,3456,3.0,5.0,2.0,6912.0,Mio_TOT,/warp dark shop,3456,Dwarffles,/warp bulk sell,3456,-13688 -10 119,-4017 117 12338,2026-05-30 13:05:19,2026-05-28 23:34:00
Cobblestone,3456,1.0,3.0,2.0,6912.0,nathan812,/warp rockets,3456,SerSicerio,/warp serstore,3456,12392 -2 5803,-17616 159 18760,2026-05-29 11:25:40,2026-08-07 08:17:31
Sea Lantern,3456,5.0,7.0,2.0,6912.0,NoWaterJustIce,/warp prismarine+,3456,Effortles,/warp sale,3456,-13331 288 8296,-13468 -4 4385,2026-05-29 11:13:49,2026-05-29 11:30:32
Nether Bricks,3456,1.0,3.0,2.0,6912.0,Soup__booty,/warp soupshop,3456,SerSicerio,/warp serstore,3456,9886 59 -12551,-17624 159 18748,2026-05-29 11:49:58,2026-08-07 08:18:00
Cobblestone,3456,1.0,3.0,2.0,6912.0,Soup__booty,/warp soupshop,3456,SerSicerio,/warp serstore,3456,9839 59 -12554,-17616 159 18760,2026-05-29 11:48:40,2026-08-07 08:17:31
Cobblestone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4799 -46 -13254,-17616 159 18760,2026-05-28 23:51:15,2026-08-07 08:17:31
Cobblestone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4797 -45 -13255,-17616 159 18760,2026-05-28 23:51:17,2026-08-07 08:17:31
Acacia Log,1728,4.0,8.0,4.0,6912.0,Hobosapian,/warp shopbo,1728,Effortles,/warp sale,3456,14599 77 -1418,-13430 -4 4377,2026-07-08 23:45:10,2026-05-29 11:28:52
Iron Ingot,1728,1.0,5.0,4.0,6912.0,Chijoku,/warp chi,3456,_RyanMC,/warp villager trading hall,1728,-11717 133 -10121,7121 34 12211,2026-05-29 00:03:49,2026-05-29 12:31:17
Stone,3456,1.0,3.0,2.0,6912.0,dak5h,/warp dak,3456,SerSicerio,/warp serstore,3456,-11609 43 -582,-17616 159 18759,2026-05-27 11:57:55,2026-08-07 08:17:32
Iron Ingot,3456,1.0,3.0,2.0,6912.0,Chijoku,/warp chi,3456,Ser_Sicerio,/warp serstore,3456,-11717 133 -10121,-17666 159 18753,2026-05-29 00:03:49,2026-05-26 09:41:26
Stone,3456,1.0,3.0,2.0,6912.0,Hobosapian,/warp shopbo,3456,SerSicerio,/warp serstore,3456,14596 75 -1409,-17616 159 18759,2026-07-08 23:45:25,2026-08-07 08:17:32
Granite,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4797 -44 -13265,-17616 159 18752,2026-05-28 23:50:20,2026-08-07 08:17:37
Stone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4802 -44 -13250,-17616 159 18759,2026-05-28 23:50:48,2026-08-07 08:17:32
Stone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4802 -43 -13250,-17616 159 18759,2026-05-28 23:50:49,2026-08-07 08:17:32
Cobblestone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4797 -46 -13255,-17616 159 18760,2026-05-28 23:51:18,2026-08-07 08:17:31
Cobblestone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4800 -45 -13254,-17616 159 18760,2026-05-28 23:51:16,2026-08-07 08:17:31
Stone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4800 -42 -13250,-17616 159 18759,2026-05-28 23:50:51,2026-08-07 08:17:32
Stone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4802 -42 -13250,-17616 159 18759,2026-05-28 23:50:50,2026-08-07 08:17:32
Stone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4798 -43 -13250,-17616 159 18759,2026-05-28 23:50:53,2026-08-07 08:17:32
Stone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4800 -43 -13250,-17616 159 18759,2026-05-28 23:50:51,2026-08-07 08:17:32
Stone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4796 -42 -13250,-17616 159 18759,2026-05-28 23:50:55,2026-08-07 08:17:32
Stone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4794 -42 -13250,-17616 159 18759,2026-05-28 23:50:59,2026-08-07 08:17:32
Cobblestone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4800 -45 -13256,-17616 159 18760,2026-05-28 23:51:14,2026-08-07 08:17:31
Stone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4800 -44 -13250,-17616 159 18759,2026-05-28 23:50:52,2026-08-07 08:17:32
Deepslate,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4737 -45 -13282,-17615 159 18752,2026-05-28 23:47:31,2026-06-06 10:44:20
Deepslate,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4737 -45 -13282,-17616 159 18750,2026-05-28 23:47:31,2026-08-07 08:17:39
Deepslate,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4737 -46 -13281,-17615 159 18752,2026-05-28 23:47:31,2026-06-06 10:44:20
Deepslate,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4737 -46 -13281,-17616 159 18750,2026-05-28 23:47:31,2026-08-07 08:17:39
Cobbled Deepslate,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4740 -46 -13277,-17616 159 18751,2026-05-28 23:47:39,2026-08-07 08:17:38
Stone,3456,1.0,3.0,2.0,6912.0,AKoopa,/warp koopa,3456,SerSicerio,/warp serstore,3456,13264 114 -6486,-17616 159 18759,2026-05-30 10:23:14,2026-08-07 08:17:32
Deepslate,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4729 -46 -13281,-17616 159 18750,2026-05-28 23:47:22,2026-08-07 08:17:39
Stone,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4798 -42 -13250,-17616 159 18759,2026-05-28 23:50:54,2026-08-07 08:17:32
Deepslate,3456,1.0,3.0,2.0,6912.0,celticpiping,/warp celt,3456,SerSicerio,/warp serstore,3456,4733 -44 -13281,-17615 159 18752,2026-05-28 23:47:25,2026-06-06 10:44:20
